.resid,.fitted,.sample
0.8641732536699842,1.271200205090352,4
-0.4290656176892812,1.285166238404916,4
-1.4991842735175858,0.9449432117920842,4
1.2773050375316202,0.8256709211953523,4
0.388278415742192,0.6643453142664997,4
-0.12254343935202512,1.2740409576340126,4
-0.8700420293503669,1.182275793184544,4
-1.4300222189197875,0.8856353493298775,4
-0.16538194970891856,0.9678188991580016,4
0.1277724060484128,1.1875882707888614,4
1.4753673139704837,0.7441148374454402,4
2.740365179118687,0.6457324117081997,4
-0.38606322047841546,0.6384095315931677,4
0.7074667006146238,1.1600649638115137,4
0.12533993622425096,0.6864811654003566,4
-1.1940439879947229,1.2629185212430944,4
0.03130483383458776,1.1076133438231843,4
-1.568193102378214,0.8619003027637899,4
-0.05544692079085632,0.7159913544894358,4
1.5216214778775576,1.1858973354501483,4
-2.258035729713364,0.7842936247549926,4
0.21372094741799347,0.6259339532314558,5
1.3366177799571004,0.793201045405883,5
1.6076044067621271,0.9737975694687524,5
1.4563723528349528,0.8102491574888027,5
1.0717877898732084,0.6851280644166988,5
-0.39226697340829314,0.947869526507262,5
0.4514031274420755,0.8351715798342872,5
-0.6221077945409751,1.0147320596588647,5
1.16959103461817,0.970735881404236,5
-0.7694859600474031,0.7889507061761102,5
0.5783270085324377,1.078801169729072,5
0.2725928601425392,0.9657036855109978,5
1.421391578211674,1.087372291527595,5
0.21011443744683,0.772139265486451,5
0.9171681954337232,1.2578200791259873,5
1.4230838189561057,1.263077707802274,5
1.6531533956618087,1.0179743755011756,5
0.08421208843553596,1.0181275450842922,5
-1.3540196159825064,0.7655750544770054,5
-1.495974061079154,0.968422661910186,5
-0.18885375768649443,0.9740835499872338,5
0.15121708068561326,0.6716005794742294,5
0.9858250927097568,0.988106386534978,5
-0.7612787805386747,0.743063726206599,5
-2.1564301442281124,1.047859668217529,5
0.1805008531918124,0.6966078788520992,5
0.761303491805681,1.005357233455994,5
-0.8441446772285146,1.206175229762897,5
1.8832461659215731,1.1328324806930328,5
-1.6886338370616245,0.9323424976162134,5
0.08153837573112357,0.6319397709044381,5
-0.35739036693920073,0.8225291129990294,5
0.47698273502217214,0.942822256755707,5
0.24038010885305464,1.1432001993301175,5
-0.6380526858814057,0.6752331267073981,5
0.7863584946676855,1.1753274832260237,5
0.35689348540283855,1.25563328199576,5
-0.8897032185536358,0.6367322837267204,5
-1.5457116539442777,0.762444005165919,5
2.092323795986324,0.7964600221222198,5
-2.6776532220496825,0.6701724527254527,5
-0.37185933553075695,1.2212048167044895,5
-1.427438666458553,1.192978087300283,5
-0.04827994903084237,0.6566180022314103,5
-0.07278305601673071,0.8720514003746505,5
0.9444774744125162,1.0558186556802291,5
0.4336793604291527,0.8883488634350093,5
1.151341108166798,0.8065025972670099,5
-0.20217165174858315,0.7262084964186386,5
1.1259150154535296,0.7561696769059321,5
-1.3075241763824843,1.2975932667806769,5
-1.473630771234272,0.8243041571403333,5
0.4299893446887372,1.1088455965346855,5
-0.5020359254314514,0.6779164556173827,5
-2.892411800440691,1.0805337291838435,5
-2.8241096279723843,0.6680491670039562,5
0.01762961500886802,0.7117913838307062,5
-0.49483515837012654,1.173310817018986,5
-0.8475079735120382,0.7238613480246039,5
1.420568231108301,1.2667648502259594,5
2.2371447979384125,1.0501789806015684,5
0.4040845591480881,0.8597335572764659,5
0.4952190726171374,0.6248328356075494,5
-1.4695779674534044,1.2027745845827365,5
-0.5670512551040896,0.6780283425376253,5
1.170100918203555,0.7426688403032731,5
-1.088732064841314,1.1196692175311789,5
-0.5853498250274605,0.7419291067782889,5
1.1881023958286885,1.1323658280604725,5
0.8682483057100924,1.2845383527268308,5
0.1773969671680121,0.9701703706587514,5
0.4709972616014004,0.779905466662977,5
-0.36568163663062,1.1485249320895354,5
0.7559882213968058,1.091362217443178,5
-0.6093988462768353,1.18909881821227,5
-0.9547403061737046,0.935929902537502,5
2.162685842678408,0.8576087000091115,5
-0.6119264277939397,1.301562194043076,5
-0.5605739264753805,1.1772749337945054,5
2.957490677897777,0.9406403133322628,5
-0.4606006565400585,0.9318647862703048,5
-0.5970346250406147,1.1056907984449058,5
-1.141764705318429,1.089068581668797,5
-1.9012479810807916,1.2610838928033914,5
-1.5180595193076918,0.6748427712387366,5
1.8719637819647328,0.8469295168993964,5
-0.23600279209532865,1.167701958369337,5
-2.102645566798677,1.129900756153718,5
1.2708293071986754,0.7739607542781242,5
0.6732404725782271,0.8164075855973747,5
-1.0936527154829705,0.7452223662874753,5
1.2049686419702923,0.6660808185755707,5
-6.148459037909614e-4,1.2739188673079551,5
0.9716303565358668,0.7400945510628514,5
0.8794934553800492,0.7402871458098961,5
0.7154140380132212,1.028137807051757,5
-0.41960040453919895,1.0317809645319702,5
0.5522518868411562,0.942756716403765,5
-0.25185607341536725,0.9453392313008452,5
-0.7047849515529242,0.6474163176725236,5
-2.462206028747633,0.9176417712380858,5
1.1681659635573032,0.8087092052207527,5
0.7415280980041479,1.235046136994434,5
1.0371371508440372,1.112647970078441,5
0.4789957633124591,1.1424684493665405,5
-0.04169443950743794,0.6820585706143631,5
1.770534080364068,1.1955482526283043,5
0.3971189985813919,1.2634244653927968,5
-0.45692181730350456,0.9293358064799868,5
0.8249672347711118,0.7729132269421162,5
0.42615013185156503,1.1197594354910283,5
-0.6296219727555676,0.915986127262952,5
-0.9576633862309164,0.7700713265990298,5
0.3827766256789285,1.101121078801908,5
0.11828182513440796,1.1551025553035232,5
0.2511819066553426,0.8285680001179089,5
-0.979420063524258,1.301615271114553,5
-0.30032464518535273,1.2571374598261078,5
1.2709245826827626,0.8444079870402392,5
0.7372226897041929,0.87585553939563765,5
1.1041506238173588,1.1317637228155033,5
-2.036193866332329,1.0245552819924697,5
1.1820916555584862,1.087381815057218,5
0.3629013294514482,1.171137190954947,5
-1.7241293764691985,1.016529090291291,5
0.03459132861995187,1.1662311786794233,5
-0.2601988151847404,0.9777149688779072,5
0.0468011691799308,0.8325741084584064,5
-1.3411035979628323,1.1570447920525218,5
1.6506118272354608,1.068135540125871,5
1.24190010665955,0.878139875873547,5
-0.21429250973650943,0.6251340295320057,5
0.09098612126803506,1.0386280169552573,5
0.7964746534662657,0.7155128146291441,5
0.6523297052173127,0.7692070326746937,5
-0.020734884287719,1.1699763805841803,5
1.7432146454762958,0.8408728675166264,5
-0.9377532905801728,0.8280648011497418,5
0.46711948530029573,1.0058577625186198,5
-2.6412962888862626,0.6949702671456397,5
0.3722216109069245,0.8900898252536458,5
1.8431816373351888,0.8612873494825664,5
0.00771924992827106,0.8867781598070268,5
-0.19570574230609375,0.6872822850631048,5
0.7051105817695762,1.1739806073437935,5
0.4588145322562857,1.1580246465888848,5
-0.4017527111836531,0.9168733712749272,5
0.7623242450971461,1.096826016700649,5
1.0721863673931666,1.08700735271124,5
1.3413729032029234,0.8521412315253818,5
0.3084795894245529,0.9108873511883632,5
0.7634789608820534,1.013122280932223,5
2.032096735063733,1.100071189681588,5
-0.8937355220065839,0.7068466548149097,5
0.00911690487273101,1.0590025485796244,5
0.4576357041015411,1.1349135249396305,5
-0.6444440394807783,1.236639027902683,5
0.532229304380865,0.7159655679959639,5
-1.4697816783005642,1.0572701975691836,5
-0.5223261109305183,1.1044163361551131,5
0.40467908861150026,0.7512244348332018,5
0.0389543925400997,1.2119654879287614,5
-0.5417511012234448,0.9985786097819532,5
0.4053178566938351,0.9593309686561504,5
-0.2355842189898858,1.1327664263272588,5
0.8437385036694661,0.6890015157229633,5
-0.14316818019164715,0.9192117774467424,5
-1.1494052230359717,1.1364220196568546,5
-0.5462214329086037,0.778783278937491,5
-1.3175209946730406,0.6220245558837352,5
0.6732965972531377,1.0678437561791143,5
-0.47548094372586025,1.1301646093575546,5
2.804349524298219,0.7436655030759924,5
-0.06194512237285735,0.660290739030709,5
-0.4444806732561902,1.0105757816111989,5
-0.30099982743033393,1.28648145514976,5
-0.09305832917275088,1.0010211543906031,5
1.845792780048255,1.2848113800329537,5
0.9180044957084552,1.121718783334673,5
0.3941457650233238,0.8697524933668928,5
1.187394360752804,1.092462865070566,5
-4.162573939645068,0.8183027863328987,5
-3.4029047244661914,0.9007051063806697,5
-0.7911594780970032,0.9090610126769828,5
0.43273488790752185,1.2493947830356404,5
-0.25324993182281147,0.7805356563925152,5
-0.4815326027932662,1.257800424755332,5
-0.04655021835737489,0.8356454548157131,5
-0.11027309926633784,1.0377263087886206,5
1.183658898642678,1.233446807118002,5
-0.4631110318530908,0.6522416883067059,5
0.291493120941265,0.766573386877651,5
1.5533454545323575,0.8918409659177091,5
0.1712374443046373,1.1080846782398124,5
-1.410426741669155,1.0110329448435058,5
0.7890384453756345,0.9384041144171726,5
2.381501429389323,0.8136237538258935,5
-2.53883007345479,1.1165228082492054,5
0.2880772199839542,0.6586250614991961,5
0.7552197958191872,0.7088674230851717,5
-0.7158387970022156,1.284148840763958,5
-2.080886996437467,0.7721839854872458,5
0.7614170743391323,0.9229701585513228,5
-0.24130459126252013,1.000756592763111,5
0.5125878247228565,0.6495333561244501,5
-0.6633341053746391,0.6846700624630937,5
0.11944239305052928,0.9342634148321554,5
-1.0091447731761396,1.0941229393250165,5
1.3542892167667775,0.922854505120168,5
1.569827864185321,0.6291282531965006,5
-2.614832612476143,0.7389996941050953,5
0.496858267284101,0.7063041817132515,5
0.02173965358452389,1.1706710057671714,5
1.2175673170478607,0.9466778309702936,5
-1.018439855040927,0.7044668414239678,5
0.4641702204917816,0.6597713640169489,5
1.277480080058904,1.2040313329319992,5
-2.1357595828012843,1.1505098587797362,5
0.53801313067013945,1.2107719149574678,5
0.6707071934099648,0.8966468981212701,5
-0.480754654508285,0.768416881457894,5
0.971116462648862,0.953420103994416,5
1.0213212929745925,1.1112597566711724,5
0.2553127227804189,0.912170831924997,5
2.6429527114214535,0.9697687714764176,5
-0.45192462176842835,1.0405273701506452,5
0.2257826333484895,0.8991280599527769,5
-0.1875869266503176,1.23242867330334,5
-1.5474948842598242,0.6627707079290908,5
0.11486447544127826,0.7294851146702094,5
-2.445858972821079,1.2747675728816938,5
1.3671662582580284,0.6611456912360859,5
0.14047097278466578,1.0549733837763018,5
-1.9589412645166355,0.6593733557547019,5
0.7419039695727062,0.8907946673985098,5
-1.51157897496837,0.9037219304312072,5
-0.06117307028372788,0.8438262946672552,5
-0.14437651171387947,0.9169120961488348,5
-0.7900085767475075,1.2607986843422976,5
-2.1250418611034365,0.7856935496396844,5
-1.3733638897974865,1.1413181707771636,5
1.2171252381684576,1.0153791139222712,5
1.3386941659936706,0.7661483219990165,5
1.607810312370664,0.828538038039532,5
-1.534684012531582,1.2431243689678586,5
0.3320944864125621,1.2636233600388147,5
-0.04915874520077116,0.8744671220095632,5
1.3674264717684663,1.1443721513454124,5
1.582816605868514,1.0901199453692878,5
-1.8353001204768555,0.6839029447435614,5
-0.07587120421533322,0.6206371371804457,5
-1.052420073451758,0.7732494100097946,5
0.30083519378226375,1.1650747995448714,5
1.2909446681657362,1.262500388613679,5
0.00240194305840262,1.1924699148535711,5
0.04239389044268261,0.8556695085887264,5
1.628555216316395,1.064724866971238,5
0.5698259607259533,0.7134343782491864,5
-2.4422972023285103,1.2569503201963828,5
-0.8997487169064076,0.830036630295435,5
1.6740530872318011,0.7807897146265976,5
0.2574808489689447,0.7971064931561558,5
0.9949160705551262,1.288976066823806,5
-0.6330204478211005,0.7161645578533554,5
0.1090335900447738,0.8928886972325227,5
0.9446833439277048,1.1217733445553026,5
3.6043699361355586e-4,0.775467654164967,5
-0.4505770027045234,1.259998436732802,5
-0.5358431825878416,0.933642043398246,5
-0.22182188743850503,1.297312178563874,5
-1.5829866196331606,0.6903221276195051,5
0.10224390187680428,0.8321613764031117,5
-1.167237451231446,0.9034350172559192,5
-0.8415398020167986,1.0285453554298627,5
2.5207742838165403,1.1010683635974448,5
0.9719000331798135,0.8322271583718565,5
0.725764382423296,1.1934302126228986,5
0.7115983653047966,1.1318281311568408,5
-1.21076615071612,1.262593563867505,5
-2.020163316194592,1.271200205090352,5
-2.0241825744216073,1.285166238404916,5
-0.02722203184097641,0.9449432117920842,5
1.3840373008749205,0.8256709211953523,5
-1.2658103355467432e-4,0.6643453142664997,5
-0.7445256954454631,1.2740409576340126,5
-1.0541546387198202,1.182275793184544,5
-0.08682534033182834,0.8856353493298775,5
-0.00689479517207339,0.9678188991580016,5
-1.7293375067751768,1.1875882707888614,5
-0.5619719666403457,0.7441148374454402,5
1.4265130810175894,0.6457324117081997,5
-1.3489991045133352,0.6384095315931677,5
-0.1320582434025691,1.1600649638115137,5
-0.2774497267799837,0.6864811654003566,5
1.728932713955926,1.2629185212430944,5
-0.9520665723064368,1.1076133438231843,5
0.8003682356979948,0.8619003027637899,5
-0.5681731327399439,0.7159913544894358,5
-3.148088896280984,1.1858973354501483,5
-0.5773643919014568,0.7842936247549926,5
-1.3049772835812492,0.6259339532314558,6
-0.997099372714604,0.793201045405883,6
-1.0967343954611777,0.9737975694687524,6
-0.5631853997761568,0.8102491574888027,6
-0.5391753924545531,0.6851280644166988,6
1.4968148118374789,0.947869526507262,6
0.7572602957648985,0.8351715798342872,6
-2.2732465919269056,1.0147320596588647,6
0.3022477302799077,0.970735881404236,6
0.1199653863695328,0.7889507061761102,6
2.263521081287055,1.078801169729072,6
0.8156939394824299,0.9657036855109978,6
0.09129235840380975,1.087372291527595,6
0.4893278203221724,0.772139265486451,6
-1.5021951402321976,1.2578200791259873,6
-0.3333420210560834,1.263077707802274,6
0.7880292796442983,1.0179743755011756,6
1.0100016870912862,1.0181275450842922,6
-0.47225330421860334,0.7655750544770054,6
-0.5346206548703243,0.968422661910186,6
-1.202748231772572,0.9740835499872338,6
-0.6596638555261282,0.6716005794742294,6
-1.5101685228082662,0.988106386534978,6
-1.8270871445965993,0.743063726206599,6
-1.399361136575724,1.047859668217529,6
1.0137382608830294,0.6966078788520992,6
0.31437919859572383,1.005357233455994,6
-2.113944185493058,1.206175229762897,6
0.05000148023795482,1.1328324806930328,6
-1.6554848524808428,0.9323424976162134,6
1.548564722184929,0.6319397709044381,6
1.7226270957798546,0.8225291129990294,6
-0.9867880058488182,0.942822256755707,6
0.03139601875548318,1.1432001993301175,6
0.6914670322315155,0.6752331267073981,6
-0.2814231247096868,1.1753274832260237,6
-0.8071560576345772,1.25563328199576,6
-1.1303651266414552,0.6367322837267204,6
0.32342583942934217,0.762444005165919,6
0.6500820052238601,0.7964600221222198,6
-0.3562685053439638,0.6701724527254527,6
0.2721024473695435,1.2212048167044895,6
0.6431447968720643,1.192978087300283,6
-0.3411817805625546,0.6566180022314103,6
0.21528017540189373,0.8720514003746505,6
1.5549307203448783,1.0558186556802291,6
0.10609304227280536,0.8883488634350093,6
0.4433020413502592,0.8065025972670099,6
0.3129342224442843,0.7262084964186386,6
1.1035020848092392,0.7561696769059321,6
1.8440324017213912,1.2975932667806769,6
-0.47032910339808526,0.8243041571403333,6
-1.937762716234778,1.1088455965346855,6
-0.574879265339991,0.6779164556173827,6
-1.3823207491105023,1.0805337291838435,6
-2.5784706381213733,0.6680491670039562,6
0.6803141211021101,0.7117913838307062,6
1.2613636056498696,1.173310817018986,6
-0.02283178761531821,0.7238613480246039,6
0.33431991438665043,1.2667648502259594,6
-2.3546239819624395,1.0501789806015684,6
1.3279034915190808,0.8597335572764659,6
-0.1782677827254093,0.6248328356075494,6
-0.100182643415876,1.2027745845827365,6
-0.9406396014458478,0.6780283425376253,6
0.5153478085693881,0.7426688403032731,6
0.15524963706192166,1.1196692175311789,6
0.18884168631976192,0.7419291067782889,6
-0.3367894859894868,1.1323658280604725,6
-1.65038561534795,1.2845383527268308,6
-0.6651627019004499,0.9701703706587514,6
-1.1394180085315355,0.779905466662977,6
0.7487192391219745,1.1485249320895354,6
-2.2027938124749493,1.091362217443178,6
-0.07359110477043754,1.18909881821227,6
0.7910120403228897,0.935929902537502,6
-1.171975629265278,0.8576087000091115,6
-1.7899171607904485,1.301562194043076,6
3.53221737915268,1.1772749337945054,6
0.07447337096291526,0.9406403133322628,6
-1.3580420104607085,0.9318647862703048,6
1.7855258760650552,1.1056907984449058,6
-0.6640039612538186,1.089068581668797,6
-0.45448448924608986,1.2610838928033914,6
-2.0171679053022222,0.6748427712387366,6
0.696918942949552,0.8469295168993964,6
0.7340585821604131,1.167701958369337,6
0.7956262920213519,1.129900756153718,6
2.3017024728269284,0.7739607542781242,6
0.2823149032127795,0.8164075855973747,6
1.2263726245189566,0.7452223662874753,6
-0.4952909550488215,0.6660808185755707,6
-0.8296265747180978,1.2739188673079551,6
0.5606677916530588,0.7400945510628514,6
-1.5106863784665658,0.7402871458098961,6
-0.3829176525524144,1.028137807051757,6
-0.6485670995572695,1.0317809645319702,6
1.4232796505404022,0.942756716403765,6
-1.3732625773784106,0.9453392313008452,6
-0.6058101341464034,0.6474163176725236,6
-0.6996827463516752,0.9176417712380858,6
0.8336717485050339,0.8087092052207527,6
-0.22774570131780864,1.235046136994434,6
-0.8222636053882634,1.112647970078441,6
0.2813957891985929,1.1424684493665405,6
0.04939949099132133,0.6820585706143631,6
-1.5114605166938275,1.1955482526283043,6
-1.497948039023674,1.2634244653927968,6
-1.6065642472689332,0.9293358064799868,6
1.9481977340431824,0.7729132269421162,6
-1.2388565147465913,1.1197594354910283,6
-2.465492233986024,0.915986127262952,6
1.7045512410534902,0.7700713265990298,6
-1.243949349341141,1.101121078801908,6
1.5533252764378225,1.1551025553035232,6
1.2020051362803403,0.8285680001179089,6
0.17532076877939137,1.301615271114553,6
-0.44711987381496865,1.2571374598261078,6
0.09031949012293548,0.8444079870402392,6
-0.27533927638854283,0.87585553939563765,6
-1.6615518938532778,1.1317637228155033,6
2.5012752161719036,1.0245552819924697,6
-0.8232030560749044,1.087381815057218,6
-1.2464944697716531,1.171137190954947,6
-0.4848386923485571,1.016529090291291,6
0.28601539988198976,1.1662311786794233,6
0.4850888221653224,0.9777149688779072,6
-0.23192879899790295,0.8325741084584064,6
-0.37665086100297845,1.1570447920525218,6
1.3785034023939429,1.068135540125871,6
0.372718498998596,0.878139875873547,6
0.08064681033383751,0.6251340295320057,6
-0.01722602708766418,1.0386280169552573,6
0.313282758434395,0.7155128146291441,6
1.7423073339873154,0.7692070326746937,6
0.02592508201965795,1.1699763805841803,6
-0.8588924880987902,0.8408728675166264,6
-0.12755193246740085,0.8280648011497418,6
0.5805794183601217,1.0058577625186198,6
-0.48505793605438347,0.6949702671456397,6
-0.5995534560349831,0.8900898252536458,6
-1.0060498895693608,0.8612873494825664,6
1.5968094444232674,0.8867781598070268,6
0.04567858476963073,0.6872822850631048,6
-0.8079090059358033,1.1739806073437935,6
0.4942625034882671,1.1580246465888848,6
0.15754698846303883,0.9168733712749272,6
-1.4711678558274357,1.096826016700649,6
0.8533027528466105,1.08700735271124,6
0.3299730319715232,0.8521412315253818,6
-1.422925183340542,0.9108873511883632,6
0.981986955153454,1.013122280932223,6
1.132610224514785,1.100071189681588,6
1.1703826987745165,0.7068466548149097,6
1.4366987073771416,1.0590025485796244,6
-0.4132725269386692,1.1349135249396305,6
-0.8716149159586009,1.236639027902683,6
-1.3251758082366871,0.7159655679959639,6
-1.046527818161653,1.0572701975691836,6
-0.18090324416669876,1.1044163361551131,6
0.37682776631132225,0.7512244348332018,6
0.292628385424463,1.2119654879287614,6
0.9516210082094302,0.9985786097819532,6
-0.2663828409369547,0.9593309686561504,6
-2.269718278822946,1.1327664263272588,6
0.5824530129026909,0.6890015157229633,6
-0.04484305920822377,0.9192117774467424,6
0.7117989353503978,1.1364220196568546,6
-1.2255613981566484,0.778783278937491,6
-0.7107238210723651,0.6220245558837352,6
-1.864233749789643,1.0678437561791143,6
1.3743238926986234,1.1301646093575546,6
-0.7864575851544975,0.7436655030759924,6
-1.268343075486811,0.660290739030709,6
0.4549951371615198,1.0105757816111989,6
1.869521404647186,1.28648145514976,6
1.303544110148535,1.0010211543906031,6
-1.0179822282398208,1.2848113800329537,6
0.31595792314193466,1.121718783334673,6
-1.1540798488726938,0.8697524933668928,6
1.9630713809287703,1.092462865070566,6
2.1226502145925106,0.8183027863328987,6
0.12262298136978304,0.9007051063806697,6
-0.2100260987462551,0.9090610126769828,6
1.8039689736749935,1.2493947830356404,6
-0.7903551059285927,0.7805356563925152,6
-0.5038979627389372,1.257800424755332,6
1.4320849292018434,0.8356454548157131,6
0.22229978745168383,1.0377263087886206,6
0.16437609708199746,1.233446807118002,6
-0.775827943911936,0.6522416883067059,6
-0.8123183241317868,0.766573386877651,6
-0.24998398068643837,0.8918409659177091,6
-0.5146584824070265,1.1080846782398124,6
1.2542634918264255,1.0110329448435058,6
1.32511086403465,0.9384041144171726,6
-0.7552755573267557,0.8136237538258935,6
0.1506874862181721,1.1165228082492054,6
1.1589135178886554,0.6586250614991961,6
1.2422428058205963,0.7088674230851717,6
0.7778602106928774,1.284148840763958,6
-1.1525453555005485,0.7721839854872458,6
-1.774746952810879,0.9229701585513228,6
-0.35899550506746825,1.000756592763111,6
-1.0064258547199112,0.6495333561244501,6
-0.25869244507002953,0.6846700624630937,6
2.91071742912103,0.9342634148321554,6
0.8403060918567592,1.0941229393250165,6
-0.5611799796025188,0.922854505120168,6
-0.06100633095895429,0.6291282531965006,6
1.1911638481364872,0.7389996941050953,6
0.8776492992165598,0.7063041817132515,6
-1.6117028309768642,1.1706710057671714,6
1.1602006850551356,0.9466778309702936,6
0.5030994846060921,0.7044668414239678,6
-1.404032553401241,0.6597713640169489,6
-0.976197743785601,1.2040313329319992,6
1.1225023147022355,1.1505098587797362,6
0.17433640970011854,1.2107719149574678,6
-1.5690691694675354,0.8966468981212701,6
2.4648107021583385,0.768416881457894,6
1.3036822593746296,0.953420103994416,6
1.6594891363143571,1.1112597566711724,6
1.3177344972872964,0.912170831924997,6
1.8949991310003511,0.9697687714764176,6
0.28404560566379666,1.0405273701506452,6
-0.4938339626477872,0.8991280599527769,6
-1.0433233728402291,1.23242867330334,6
1.1771009278377498,0.6627707079290908,6
-0.120135849721584,0.7294851146702094,6
2.287447085424741,1.2747675728816938,6
2.064506988137154,0.6611456912360859,6
2.330825111054477,1.0549733837763018,6
0.41632142929126387,0.6593733557547019,6
0.958204124201492,0.8907946673985098,6
0.8052321651253035,0.9037219304312072,6
0.9324477064855456,0.8438262946672552,6
1.8009302724765586,0.9169120961488348,6
0.8715964473196244,1.2607986843422976,6
0.5646309202479266,0.7856935496396844,6
0.16442629233489786,1.1413181707771636,6
2.458831662422235,1.0153791139222712,6
-1.3394314621237464,0.7661483219990165,6
1.6887663219912192,0.828538038039532,6
-1.857810634318156,1.2431243689678586,6
1.4437752509692074,1.2636233600388147,6
-0.3825961509562403,0.8744671220095632,6
-2.4872968402353517,1.1443721513454124,6
-1.3069242101316765,1.0901199453692878,6
-0.10273813704436031,0.6839029447435614,6
-1.6462755277266587,0.6206371371804457,6
0.9073440977312162,0.7732494100097946,6
0.13376575674050722,1.1650747995448714,6
0.7106691484820845,1.262500388613679,6
0.3838461025782124,1.1924699148535711,6
0.33269686211535326,0.8556695085887264,6
0.3579230644822474,1.064724866971238,6
-1.300791344097433,0.7134343782491864,6
0.1508458874210045,1.2569503201963828,6
-1.4449172140651734,0.830036630295435,6
0.526803679454192,0.7807897146265976,6
-1.3415483171529028,0.7971064931561558,6
0.17278444909386265,1.288976066823806,6
0.882326492360088,0.7161645578533554,6
-0.8499881801203797,0.8928886972325227,6
-1.126081606588443,1.1217733445553026,6
-0.1440912663035313,0.775467654164967,6
0.3277908535320231,1.259998436732802,6
0.15540769322033168,0.933642043398246,6
0.4581370107027689,1.297312178563874,6
-1.946266065036118,0.6903221276195051,6
-0.7207902086255303,0.8321613764031117,6
-0.6200564069145398,0.9034350172559192,6
-1.0068253089429438,1.0285453554298627,6
-1.5877274591030246,1.1010683635974448,6
-0.23404651667603277,0.8322271583718565,6
0.06643966521947606,1.1934302126228986,6
0.2320472044056464,1.1318281311568408,6
0.0461757277529613,1.262593563867505,6
-1.0324140488948974,1.271200205090352,6
2.253319239263525,1.285166238404916,6
-0.1616828461859682,0.9449432117920842,6
-1.7258153978780686,0.8256709211953523,6
2.573596489254507,0.6643453142664997,6
1.101239032950358,1.2740409576340126,6
1.3120560535054129,1.182275793184544,6
0.7007782070963298,0.8856353493298775,6
1.0978035360295997,0.9678188991580016,6
-0.08782545084146173,1.1875882707888614,6
-1.159186226111429,0.7441148374454402,6
-0.10502341126952076,0.6457324117081997,6
-2.2632410170646797,0.6384095315931677,6
-0.41302937508730575,1.1600649638115137,6
1.420321077065257,0.6864811654003566,6
-3.7805061168540903,1.2629185212430944,6
0.7582749090287408,1.1076133438231843,6
0.2889551646532351,0.8619003027637899,6
-0.1828381772822168,0.7159913544894358,6
-0.9659280129771832,1.1858973354501483,6
1.039719725024332,0.7842936247549926,6
-0.7609613269371454,0.6259339532314558,7
-0.3417439912084583,0.793201045405883,7
-0.2238040265154606,0.9737975694687524,7
0.3371409529263019,0.8102491574888027,7
0.5799795278834909,0.6851280644166988,7
-0.9947306525104624,0.947869526507262,7
1.0675161648077467,0.8351715798342872,7
-0.44181921637385774,1.0147320596588647,7
-1.3704983821676509,0.970735881404236,7
-0.6223066070603114,0.7889507061761102,7
0.904643854003056,1.078801169729072,7
1.1776902505982183,0.9657036855109978,7
-0.16175984968506915,1.087372291527595,7
1.117545701136864,0.772139265486451,7
-0.08233022214147377,1.2578200791259873,7
1.3755005657649335,1.263077707802274,7
-0.18554781483423247,1.0179743755011756,7
0.8780305156739049,1.0181275450842922,7
-0.5636765620551778,0.7655750544770054,7
1.667527498790122,0.968422661910186,7
1.143133395265595,0.9740835499872338,7
0.5373835215469641,0.6716005794742294,7
2.2912088613073296,0.988106386534978,7
-1.0356511657185503,0.743063726206599,7
0.2508176914271659,1.047859668217529,7
0.25777334050838985,0.6966078788520992,7
-0.2693918759870509,1.005357233455994,7
0.7818805759600794,1.206175229762897,7
-0.01013596418978344,1.1328324806930328,7
0.04086867531835724,0.9323424976162134,7
-0.8059179015947961,0.6319397709044381,7
-0.8297965987987121,0.8225291129990294,7
1.7068547462342178,0.942822256755707,7
2.092988337074389,1.1432001993301175,7
-0.5897422049279367,0.6752331267073981,7
1.774459778562591,1.1753274832260237,7
-3.676630194421765,1.25563328199576,7
-1.8988409407439055,0.6367322837267204,7
1.494936478328884,0.762444005165919,7
-0.6975747377428467,0.7964600221222198,7
0.68216933528125,0.6701724527254527,7
1.1699421332403954,1.2212048167044895,7
1.898507526581116,1.192978087300283,7
0.6191505470078277,0.6566180022314103,7
0.3725866908949782,0.8720514003746505,7
-0.3797250902586954,1.0558186556802291,7
0.6175401336850979,0.8883488634350093,7
0.5166530307022117,0.8065025972670099,7
-0.496793779183531,0.7262084964186386,7
-1.9932708938819808,0.7561696769059321,7
1.2937385321057302,1.2975932667806769,7
-0.5359890871695363,0.8243041571403333,7
1.0722630306775711,1.1088455965346855,7
-0.5695894764523385,0.6779164556173827,7
1.1855088363018784,1.0805337291838435,7
-1.0674330672507122,0.6680491670039562,7
1.013443838207263,0.7117913838307062,7
0.07991390036033356,1.173310817018986,7
-0.1773162239246467,0.7238613480246039,7
0.6707583707370897,1.2667648502259594,7
0.01096407475893853,1.0501789806015684,7
-0.8393262744776756,0.8597335572764659,7
0.8864835468581788,0.6248328356075494,7
1.706366633872468,1.2027745845827365,7
0.05433711439954261,0.6780283425376253,7
-0.07359208917768259,0.7426688403032731,7
2.739329272533249,1.1196692175311789,7
-2.139874098654225,0.7419291067782889,7
-1.461704750838548,1.1323658280604725,7
0.7746314103877371,1.2845383527268308,7
0.4903020748273035,0.9701703706587514,7
-1.1743633844717731,0.779905466662977,7
-1.949523632872449,1.1485249320895354,7
0.37901624607606343,1.091362217443178,7
-0.9122616864097028,1.18909881821227,7
0.47267471674118255,0.935929902537502,7
